query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes,DATE
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,"Great news! Thank god for private enterprise and hardworking, smart scientists and entrepreneurs",swahel Gorge,2021-01-03T18:37:59Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Pfizer vaccine start killing people 😂😂😂 he is recommended that 😁😁,Gaurav Roy,2021-01-16T15:31:01Z,1,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,I don't like his face and smile... He looks like crooked businessmen 😂,AeroCurious,2021-01-04T13:38:23Z,87,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,May be this drug is water ..which is available everywhere..,Ranjit KR,2021-01-06T18:15:39Z,2,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,₹ 2000 😩😥😭,Unknown Person,2021-01-03T13:54:41Z,4,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Truly business man no values I don’t trust him foreign vaccinator,Ask Kumar,2021-01-04T17:07:39Z,13,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,NDTV wants same reply,Ganesh shettigar,2021-01-05T13:34:55Z,2,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,I am very skeptic. even if no side effects with no official data on efficacy its all about money. MRP is goin to be 2000 bucks. ridiculous.,Karamjeet Singh Lamba,2021-01-04T09:55:21Z,1,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,"poonawalla did not even develop it, he is just copy pasting but has the audacity to comment on genuine developers. and we have a dumbo as an interviwer.",Giridhar katikapalli,2021-01-06T19:11:07Z,10,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Can he take vaccine first?...😉,Myra Sid,2021-01-06T14:10:56Z,5,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Guinea pigs Emergency Approval = Untested Vaccine,Hermes Trismegistus,2021-01-03T15:54:01Z,14,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,This guy surely looks like the typical business villian in movies,David Jesse,2021-01-04T12:00:08Z,143,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Safe like water. 😂,Siva Subbu,2021-01-03T13:35:08Z,49,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,He is literally Poonawalla  No seriously. Serium Instute is located in Poona,Pranjal VW,2021-01-03T12:29:31Z,69,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Ban ndtv,y tech,2021-01-07T19:42:18Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,This man invented paracetamol as vaccine to tackle SII vaccine pandemic 😂😂😂,Abhishek Kumar sharma,2021-01-06T04:51:30Z,8,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Now he talks like a business man,AAS SXIIi3287,2021-01-03T20:11:33Z,12,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,"*""All my people are businessmen; their loyalty is based on that""* - Michael Corleone",Anbe Sivam,2021-01-04T15:09:09Z,13,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,"3:05 epic :D  Only we got a proven vaccine. Everything else is safe, just like water 😂",Jaeger the greyhound,2021-01-03T17:41:19Z,19,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,He looks like the villain in Venom😁,Siddharth Jha,2021-01-05T16:43:19Z,34,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Thank you for transparency. Putting life and health of every person first will definitely bring you great benefit. A great thank you to your team. Governments should learn from you.,Rekha Gokhale,2021-01-03T14:25:01Z,6,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,I'm gonna wait few more months before getting vaccinated to see if there are any side effects.  Waited one year what's few more months,pooja nadagouda,2021-01-08T16:05:46Z,2,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,It’s not made in India vaccine  Just 20 rupees for cost of making this vaccine,Ask Kumar,2021-01-04T17:10:47Z,18,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,He sells costliest foreign water bottle to Indians,Ask Kumar,2021-01-04T17:12:54Z,15,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Love you 💋💋😘😘❤️💯,James Kolby,2021-01-03T11:45:07Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,He is a crooked guy !!! I don’t trust him,harishkd1,2021-01-07T20:15:33Z,5,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,👍👍👍,Shahid wow vlogger,2021-01-03T11:45:24Z,1,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,500 % margin .? Lol . I m starting this business in my garage .,nithean kumaar,2021-01-03T14:32:10Z,29,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,did u vaccinated yourself mr. adar ???,shivam manav,2021-01-04T16:02:37Z,4,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,J am with Bharath biotech,yogasaikiran srikurmam,2021-01-05T16:14:51Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Is he joking ???,Zack Smith,2021-01-05T14:55:42Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Mr. Poonawala said 100 million doses @₹200 each but on the screen it displayed 1 million. And yes the emergency approval shouldn't be for that much doses. Indian people are showing great immunity. Only places where it is still a matter of concern should be given initial doses.,JAYANT CHAWLA,2021-01-03T16:59:21Z,5,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Is Adar vaccinated? Ask him that please,dnlybuff_steve,2021-01-04T12:12:40Z,8,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Parsi baba... Great community..,Jayesh V,2021-01-03T13:09:10Z,5,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Everyone knows Adar Poonwala now.   Credits: Covid 19.   P.S. Speaking in entirely positive light.,Durdanah Mattoo,2021-01-03T12:28:02Z,10,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Over pride and said wrong words about other products too bad. “Safe like water “ too sad to see such kind of business man in India who don’t respect your competitors,Karanam Murali,2021-01-05T20:01:40Z,6,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,"Modi , shivraj chouhan ney covaxine lagvaney sey mnaa Kar Diya Sanghi leaders chlaak hai",Gurwinder Singh,2021-01-08T16:35:47Z,1,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Did he take the vaccine or distilled water?,Titus Thangaraj,2021-01-30T03:48:15Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Jibe at covaxin🙄🙄,priya liju,2021-01-07T03:30:27Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,i advice indians dont buy covishield even if it is vegetable like cheap.,S Sharma,2021-01-05T18:12:15Z,11,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,NDTV style of promotion...,Kamaraju Times,2021-01-06T03:35:33Z,1,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,"Adar poonawala don,t boost about your self first check your richness has come from your own efforts or it has come from your employees who shed their knowledge for their livelihood?🙏 Never be so proud of yourself.",Gregory Dsouza,2021-01-06T14:54:45Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,God job at SII Pune,Pankaj Sukale,2021-01-03T12:06:22Z,5,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Safe...just like water.  so homeopathy?,Shailesh Krishna,2021-01-05T05:43:09Z,1,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,He said that he have safety data not afficacy data and he also said that vaccine afficacy just like water so why would be buy vaccine why not we use just water 😂😂,S Ahmad,2021-01-03T17:19:31Z,3,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Literally fed up with this elitism and so called proprietary of intelligence by rich.!!!,Shivam Rai,2021-01-08T19:11:43Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Thank u adar poonawala,Ganesh Wagh,2021-01-04T16:22:14Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,"It definatly has been a difficult time for all your team memebers and your company in this journey to come up with  an approval vaccine .  A great thank to you ,to your team and everybody who puts hands in participating for producing the vaccine to save the ppl and nation .  🙏🙏🙏 ❤proud of india ❤🙏🙏🙏 🙏🙏🙏❤ love you india ❤🙏🙏🙏",rammah alEzi,2021-01-06T06:56:13Z,1,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Absolutely true! Only three has cleared 3 stages. Other vaccines have cleared max 2 stages(which proves if the vaccine is safe for public use or not). 1st stage effectiveness result is not the solid proof of actual effectiveness. Govt. Should to wait for the clearance of those vaccines and they should to approve only those vaccines which has cleared all three stages atleast for now.,Anik Mandal,2021-01-04T17:24:05Z,3,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,"3:08  safe like water,  thank me later",Naresh Dasari,2021-01-06T03:53:08Z,10,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,businessman,NIPUN SINGH,2021-01-30T22:13:25Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Sir what do you mear emergency approval can you describe it?,Harish Dalal,2021-01-03T13:30:37Z,1,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,He is so unscientific....condemning other vaccine. Absolutely business orientated,sujanith tottempudi,2021-01-06T02:53:22Z,40,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Beware of vaccine!!!,soja jose,2021-01-13T17:43:53Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,India has nearly reached herd immunity. You don't need A vaccine especially from this crook.,George Orwell,2021-01-04T16:51:10Z,38,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,How can he say others hard work as water?,Kameshwar Rao,2021-01-09T08:32:32Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Who vl be responsible for any side effect after vaccination?,Ann Esther,2021-01-04T11:47:11Z,3,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,He misleads the people of india,Phani Vadlapudi,2021-01-05T10:36:41Z,1,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Great job by SII. TRULY LIFE SAVING WORK.,Utpal Wailong,2021-01-03T13:11:50Z,6,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Business game plan,ram bpd,2021-01-06T07:54:37Z,0,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,Now the Covaxin inventors will come into picture and reply there efficacy is more than Covishield. The person who will get inoculate will really tell his/her physiology is reading about.,Åbduł Malik,2021-01-03T15:00:49Z,1,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,the 41-year-old Spanish nurse who got Pfizer  the vaccine died. good luck,Vivek Jadhav,2021-01-05T18:43:39Z,25,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=UsD2kw4C1mo,"Adar Poonawalla: Only 3 Vaccines In World Work, Rest Are Safe Like Water | Coronavirus Vaccine",2021-01-03T11:44:13Z,NDTV,94657,1082,141,385,"Currently the Govt spends only 0.7% of GDP on R&D which is very poor. But countries like China, USA, UK etc spend more than 2.5% of their GDP for R&D. Govt should change the focus from useless projects like crore worth of  parliamentary building, hospitals for cows, statures  etc to science and technology. It's the future of the world, not religious beliefs.",Vaishnavi Abhinav,2021-01-04T10:48:51Z,4,2021-01-03 11:44:13+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Modi ji should first get vaccination then others,Earnest Joseph,2021-01-03T14:26:07Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,BJPs  vaccine ??   Is it done by RSS or what  ??  Everything in India is political,Sudhakar D R,2021-01-03T14:35:33Z,0,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,"Actually, there is no obligation to release the vaccination data in the public. China also doesn't release its vaccine trial data. The actual purpose of releasing data in public by the company is to market the vaccine abroad. The trial data is already available internally to the ministry. Covaxin will not be made available outside India. Instead, astra zeneca can be bought by developing countries.",12 Villages,2021-01-03T13:36:59Z,7,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,Good night,jomir 786,2021-01-03T13:14:39Z,2,2021-01-03 13:13:28+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=iKagrIWODaA,"Covid vaccine: Impotency fear to 'premature' approval, Opposition slams govt",2021-01-03T13:13:28Z,Hindustan Times,6679,117,22,69,All ministers should be administered the doses in full public view.,Vijay Dawri,2021-01-03T14:58:05Z,0,2021-01-03 13:13:28+00:00
