video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
RGuAnFgu9ew,17.16.11,Bigg Boss 11 : Puneesh ने रात के अंधेरे में Bandgi को कहा-अपने कपड़े उतार ना,News Express,24,2017-11-13T13:44:21.000Z,"News express|""news express live""|""political news""|""express news""",475385,860,381,356,https://i.ytimg.com/vi/RGuAnFgu9ew/default.jpg,FALSE,FALSE,FALSE,"Puneesh Sharma and Bandgi Kalra’s romance inside the Bigg Boss house has definitely become a hot topic of discussion. Thanks to make out sessions, it has become difficult for many to watch the show with their family. So it didn’t come as a surprise then host Salman Khan indirectly asked them to be careful since their parents are watching the show too. But looks like Puneesh didn’t take Salman’s piece of advice very seriously. In another unseen video that has made its way to social media, Puneesh and Bandgi are indulging in some dirty talk after the lights go out\n\nProducer- Prashant\nEditor- Krishna Mishra\n\n\n\nSubscribe to News Express ► http://bit.ly/2hil7yn"
f1xLsNNlaVk,17.16.11,Donald Trump's Twitter Feud With Kim Jong Un | The Daily Show,Comedy Central UK,23,2017-11-14T12:43:17.000Z,"comedy central|""comedy central uk""|""the daily show""|""daily show""|""funny""|""trump""|""donald trump""|""putin""|""vladamir putin""|""russia""|""north korea""|""kim jong un""|""little rocket man""|""hilarious""|""politics""|""political humour""",313579,3679,237,427,https://i.ytimg.com/vi/f1xLsNNlaVk/default.jpg,FALSE,FALSE,FALSE,"Donald Trump is in yet another Twitter feud, this time with Kim Jong Un. In other news, Trump defends Vladamir Putin and Russia in the 2016 election meddling accusation.\n\nSubscribe to Comedy Central UK: http://bit.ly/1gaKaZO\nCheck out the Comedy Central UK website: http://bit.ly/1iBXF6j\n\nGet social with Comedy Central UK:\nTwitter:  https://twitter.com/ComedyCentralUK\nFacebook: https://www.facebook.com/comedycentraluk"
NhyolxnS-Qs,17.16.11,Wrong Number | Sheorans | Funny Video,Sheorans,24,2017-11-12T11:05:33.000Z,"sheorans|""sheorans videos""|""sheorans funny videos""|""vikas sheoran""|""ritu sheoran""|""comedy videos""|""funny videos""|""haryanvi""|""haryanvi videos""|""haryanvi songs""|""haryanvi movies""|""funny haryanvi videos""|""indians in australia""|""nri""|""funny vines""|""sheorans vines""|""new haryanvi songs""|""funny hindi videos""|""funny hindi vines""|""sheorans new video""|""wrong number""",378046,7197,791,282,https://i.ytimg.com/vi/NhyolxnS-Qs/default.jpg,FALSE,FALSE,FALSE,kabhi Kabhi wrong number bhi lag jaata hai ;) :)\n\nClick Subscribe button on our YouTube channel for more videos\n\nSubscribe Gaurav Chaudhary Channel here : \nYouTube : Sheorans\nFacebook : Sheorans\nTwitter : Sheorans\nInstagram : VRSheorans
fiZVDksv_hM,17.16.11,Oye  Maradalu Pilla Telugu Short Film 2017 || Directed By Prasanth CH,Wide Angle Pictures,24,2017-11-15T11:07:13.000Z,"wide|""angle""|""pictures""|""telugu""|""short""|""films""|""2017""|""latest""|""new""|""iqlik""|""movies""|""recent""|""popular""|""Oye Maradalu Pilla Telugu Short Film 2017""",11337,434,30,53,https://i.ytimg.com/vi/fiZVDksv_hM/default.jpg,FALSE,FALSE,FALSE,Watch ​Oye  Maradalu Pilla Telugu Short Film 2017\n\nDIRECTOR : Prasanth CH \nDOP :Tammudu Sanku \nDESIGNER : Lovely Shankar \nEDITOR : Lovely Satish \nPRODUCER : Lakshman Reddy.\n\nPresented by : Wide Angle Pictures\n\n(c)  All Rights Received \n\nFor Promotions Contact : 8790074581\nContact : wideangle2015@gmail.com\n\nFor More Updates Subscribe : http://goo.gl/dXz1Md\nFollow Us on FB : http://goo.gl/4xu7Mk
0ZWfwVDP2k4,17.16.11,"'Sex clip' of Hardik Patel goes viral, Patidar leader cries foul",The Times of India,25,2017-11-14T03:33:32.000Z,"times of india|""newshour debate""|""news""|""narendra modi""|""top stories""|""breaking news""|""times news""|""today""|""Hardik Patel""|""Patidar leader""|""Sex Cip""|""Gujarat polls""|""PM Narendra Modi""",63374,55,44,0,https://i.ytimg.com/vi/0ZWfwVDP2k4/default.jpg,FALSE,FALSE,FALSE,"Hardik Patel got embroiled in a controversy as two sex video clips allegedly showing him with a woman went viral on social media. About 10 days ago, Hardik had predicted that a doctored sex CD would be out soon to defame him. Hardik dismissed the video clips as part of “dirty politics of BJP”.\n\nSubscribe to Times Of India's Youtube channel here: http://goo.gl/WgIatu\n\nAlso Subscribe to Bombay Times Youtube Channel here: http://goo.gl/AdXcgU\n\nSocial Media Links: \nFacebook : https://www.facebook.com/TimesofIndia\nTwitter : https://twitter.com/timesofindia\nGoogle + : https://plus.google.com/u/0/+timesindia/posts"
yJxOLsgqOuc,17.16.11,9 PM ETV Telugu News | 14th November 2017,ETV Andhra Pradesh,25,2017-11-14T16:39:45.000Z,"ETV|""ETV Telugu""|""ETV NewsVideo""|""National News Video""|""ETV World""|""ETV Andhravani""|""AndhravaniVideo""|""ETV Talkies""|""Etv2""|""Etv Andhra News""|""Andhravani""|""Etv2 Ghantaravam""|""Etv2 India""|""Telugu News""|""Etv AP""|""AP News""|""AP""|""Etv Telugu""|""Etv News Live Video""|""Etv Sakhi""|""Etv Sukhibhava""|""Health Magazine""|""Health Show""|""Etv Margadarsi""|""ETV Aaha""|""etv2india""|""Latest News Videos""|""Mundhadugu""|""Lakshyam""|""ETV Telangana""|""Telangana News""|""Telangana Latest News""|""Telangana Updates""|""ETV Live""|""Live TV""",96537,452,56,38,https://i.ytimg.com/vi/yJxOLsgqOuc/default.jpg,FALSE,FALSE,FALSE,----------------------------------------------------------------------------------------------\n☛ Download ETV Android App: https://goo.gl/aub2D9\n----------------------------------------------------------------------------------------------\nFor Latest
EoC6GToffGA,17.16.11,ಈ ಹುಡಿಗಿ ಮಾಡಿದ ಕೆಲಸ ಕೇಳಿದರೆ ನಿಮ್ಮ ಹೃದಯಬಡಿತ ಎರಡರಷ್ಟು ಆಗುತ್ತೆ | Top Kannada TV,Top Kannada TV,24,2017-11-14T06:52:53.000Z,"Top kannada TV|""sandalwood news""|""ಈ ಹುಡಿಗಿ ಮಾಡಿದ ಕೆಲಸ ಕೇಳಿದರೆ ನಿಮ್ಮ ಹೃದಯಬಡಿತ ಎರಡರಷ್ಟು ಆಗುತ್ತೆ""|""Top Kannada TV""|""kannada live news""|""kannada news""|""kannada""|""live news""|""film news""|""kannada film news""|""kannada film news latest""|""kannada film news today""|""kannada film news 2017""",31594,119,16,6,https://i.ytimg.com/vi/EoC6GToffGA/default.jpg,FALSE,FALSE,FALSE,Watch ಈ ಹುಡಿಗಿ ಮಾಡಿದ ಕೆಲಸ ಕೇಳಿದರೆ ನಿಮ್ಮ ಹೃದಯಬಡಿತ ಎರಡರಷ್ಟು ಆಗುತ್ತೆ | Top Kannada TV
#NAME?,17.16.11,জিৎ তার মেয়ের সঙ্গে Children's Day-তে কি করলেন দেখুন | Jeet & his Daughter on Children's Day at Home,Cine Gossip,24,2017-11-15T08:06:49.000Z,"জিৎ|""জিৎ মাদনানি""|""jeet""|""bengali actor jeet""|""jeet madnani""|""bengali actor jeet madnani""|""jeet family""|""jeet daughter""|""bengali actor jeet live""|""bengali actor jeet with family""|""jeet live video""|""children's day""|""bengali actors on children's day""|""jitendra madnani""|""bengali actor jeet life""",12462,74,6,4,https://i.ytimg.com/vi/-JROsGGPMCU/default.jpg,FALSE,FALSE,FALSE,"Jeet with his daughter & wife on Children's Day. Bengali actor JEET celebrating Children's Day with family i.e., Jeet's wife and Jeet's daughter at home. Bengali film hero (actor) JEET celebrates Children's Day with his daughter Navanya at home. Jeet Navanya on Children's Day celebration video LIVE from Bengali actor JEET house. Watch how Bangla cinema hero Jeet celebrates Children's Day with his wife and daughter at house. Jitendra Madnani aka Bangla cinema hero (actor) JEET with daughter Navanya & wife Mohona Ratlani video from Bengali film star actor Jeet's house in Kolkata.\n\nবাংলার সুপারস্টার জিৎ তার মেয়ে নাবন্যার সঙ্গে চিলড্রেন্স ডে কি কি করলেন দেখুন - বাংলা সিনেমার হিরো (নায়ক) জিৎ ও তার মেয়ে নিজের বাড়িতে চিলড্রেন্স ডে ভিডিও দেখুন\n\n☛ Subscribe https://www.youtube.com/c/CineGossip\n☛ Twitter https://twitter.com/cine_gossip\n☛ Facebook https://www.facebook.com/GossipCine\n☛ G+ https://plus.google.com/u/0/+CineGossip\n☛ More Kolkata Bengal Info, visit http://www.kolkatabengalinfo.com"
czGoVtyEoH4,17.16.11,"Kapil Sharma’s AWESOME rapid fire on SRK, Karan Johar, Priyanka Chopra, his famous tweets & more",BollywoodHungama.com,24,2017-11-15T10:33:22.000Z,"bollywood hungama interviews|""exclusive interviews""|""bollywood latest news""|""bollywood hungama entertainment""|""bollywood hungama exclusive interview""|""movie review""|""2017""|""movie review 2017""|""interviews 2017""|""latest news 2017""|""events""|""promotions""|""bollywood gossip""|""Hungama""",34498,619,31,118,https://i.ytimg.com/vi/czGoVtyEoH4/default.jpg,FALSE,FALSE,FALSE,"Kapil Sharma in exclusive interview with Bollywood Hungama. Kapil in this fun segment answers some quirky rapid fire questions. He reveals his fashion icon and opens up on tweets that he regrets. He also reveals what he will do if wakes up as Karan Johar, Priyanka Chopra, Anushka Sharma, Aamir Khan and Shah Rukh Khan. Must Watch! \n\n\nWatch more Exclusive Celebrity Interviews right here http://www.bollywoodhungama.com/\n\nLike BollywoodHungama on Facebook:\nhttps://www.facebook.com/bollywoodhungamacom\n\nFollow BollywoodHungama on Twitter:\nhttps://twitter.com/Bollyhungama\n\nCircle BollywoodHungama on G+:\nhttp://bit.ly/1uV6Qba"
k3twDhbG2W8,17.16.11,"Bhavishyavani |15th November, 2017 (Full)",IndiaTV,25,2017-11-15T04:19:15.000Z,"bhavishyawani|""puja""|""astrology""|""astro""|""weekly""|""monthly""|""yearly""|""prediction""|""daily show""|""numerology""|""india tv""|""news""|""jyotish acharya indu prakash""|""vastu""|""graha nakshatra""|""aries""|""taurus""|""gemini""|""cancer""",10429,140,12,0,https://i.ytimg.com/vi/k3twDhbG2W8/default.jpg,FALSE,FALSE,FALSE,"Watch BHAVISHYAVANI with Acharya Indu Prakash, who tells your daily horoscope, numerological fortune, alphabetical fortune and gives tips on vaastu shastra and feng-shui along with astrological aspect.\n\nFor More Videos Visit: http://www.indiatvnews.com/video\nFacebook: www.fb.com/indiatvnews\nTwitter: www.twitter.com/indiatvnews\nDownload India TV Android App: http://goo.gl/kOQvVB\nSUBSCRIBE to IndiaTV Here: http://goo.gl/fcdXM0"
fpxBxp9QKrk,17.17.11,"HELLO! Teaser - Akhil Akkineni, Kalyani Priyadarshan || Directed by Vikram K Kumar",Annapurna Studios,24,2017-11-16T13:39:24.000Z,"Hello Movie|""Hello Movie Teaser""|""Akhil Hello Movie""|""akkineni Akhil Hello Movie""|""Akhil Akkineni Hello Movie First look""|""Vikram Kumar""|""Annapurna Studios""|""Akhil second movie""|""Akhil New movie""|""Vikram K Kumar""|""Vikram K Kumar New Movie""|""HELLO! Teaser""|""Hello! Movie teaser""|""Akhil Hello!""",1532904,47589,3304,3848,https://i.ytimg.com/vi/fpxBxp9QKrk/default.jpg,FALSE,FALSE,FALSE,"HELLO! Movie Teaser, Starring Akhil Akkineni, Kalyani Priyadarshan. Directed by Vikram K Kumar, Music Composed By Anub Rubens, Produced by Nagarjuna Akkineni under Annapurna Studios.\n\nCast : Akhil Akkineni, Kalyani\nDirector - Vikram K Kumar\nMusic : Anub Rubens\nProducer - Akkineni Nagarjuna \nProduction House - Annpurna Studios"
gnLGPslfX0c,17.17.11,Types Of LUDO Players | Harsh Beniwal,Harsh Beniwal,23,2017-11-16T14:32:26.000Z,"harsh beniwal|""harshbeniwal""|""harsh beniwal Ludo""|""ludo""|""types of people playing ludo""|""types of ludo players""|""harsh beniwal vines""|""harsh beniwal videos""|""every ludo ever""|""ludo game""|""indian comedy video""|""types""|""of""|""players""|""trending video""|""popular video""",857515,93592,2280,4997,https://i.ytimg.com/vi/gnLGPslfX0c/default.jpg,FALSE,FALSE,FALSE,"How many of you remember playing ludo with your friends?\nSo this video is for you guys , Keep loving keep sharing and do subscribe \nSubscribe: \nhttps://www.youtube.com/c/TheBrainHumour\n\nLike|Share|Comment\n\nShow us some love on these platform too.\n\nFacebook: https://www.facebook.com/harshbeniwalofficial\nInstagram: https://www.instagram.com/harshbeniwal/\nSnapchat: Harshbeniwal"
yoraaGd5gvg,17.17.11,Types of Salesman Feat. Harsh Beniwal | RealSHIT,RealSHIT,24,2017-11-16T14:08:41.000Z,"realshit|""real shit""|""harsh beniwal""|""realshit new video""|""realshit latest video""|""realshit funny videos""|""realshit types of salesmen""|""realshit with harsh beniwal""|""realshit vines""|""realshit comedy""|""desi vines""|""types of salesmen""|""dare gym kare realshit""|""realshit dare gym kare""|""realshit all videos""",465832,36425,947,2409,https://i.ytimg.com/vi/yoraaGd5gvg/default.jpg,FALSE,FALSE,FALSE,This video is about types of salesmen everybody faces in real life.\nSHARE THE VIDEO IF YOU CAN RELATE \n\nSubscribe to Harsh Beniwal:\n\n https://www.youtube.com/channel/UCVmEbEQUGXHVm-O9pqa3JWg\n\nSubscribe to RealSHIT \nhttps://www.youtube.com/channel/UCsSZ...\n\n\nFacebook \nhttps://www.facebook.com/Realshitvideos\n\n\nInstagram\nhttps://www.instagram.com/realshit_vi...
Y83L3JOlWHo,17.17.11,THINGS SIBLINGS DO TO ANNOY EACH OTHER Ft. Nitibha Kaul | Hasley India,Hasley India,23,2017-11-15T14:16:09.000Z,"hasley india|""harsh beniwal""|""rishhsome""|""rishabh rana""|""delhi""|""india""|""comedy""|""funny""|""laugh""|""sketch""|""mall""|""hasley india videos""|""hasley india vines""|""hasley india desi videos""|""desi""|""desi videos""|""indian videos""|""indian comedy videos""|""indian funny videos""|""funny videos""|""top funny videos""|""laughter""|""friends""|""siblings""|""brother""|""sister""|""fights""|""fight""|""brother sister relationship""|""brothers""|""sisters""",707236,31887,1635,1138,https://i.ytimg.com/vi/Y83L3JOlWHo/default.jpg,FALSE,FALSE,FALSE,Watch our latest video!\n\nDownload Snap Tube:\nEnglish: http://bit.ly/Hasleyen\nHindi: http://bit.ly/Hasleyhi\nPC: http://bit.ly/Hasleypc\n\n\nShare it with your friends!
_xB2Kry8JOk,17.17.11,BYN : The Broker Code,Be YouNick,23,2017-11-16T10:10:03.000Z,"kano|""best gift for kids""|""grime""|""kano computer kit""|""computer for kits""|""be you nick""|""beyounick latest""|""Nikunj Lotia""|""amit bhadana videos""|""amit bhadana vines""|""amit bhadana dub""|""ashish chanchlani vines""",442329,27324,924,1687,https://i.ytimg.com/vi/_xB2Kry8JOk/default.jpg,FALSE,FALSE,FALSE,"Follow us on - \nInstagram : https://www.instagram.com/beyounick\n                    https://www.instagram.com/tusharkhair_beyounick/\nTwitter : https://twitter.com/BeYouNick182\nFacebook : https://www.facebook.com/beyounick182\n\nDirected By  - Vivek Menon, Nick\nWritten By - Omkar Shinde\nCo Writers - Nick , Vivek Menon\nEditor - https://www.instagram.com/cut_appa_su... (SUSHANT)\nDOP - https://www.instagram.com/i_am_vivekm... (VIVEK)\nProduced By - Nick \nProduction Manager - https://www.instagram.com/ananttss/ ( Anant T)\nExecutive Producer  - https://www.instagram.com/bynson.mana... (Binson)\nProduction Assistants -  https://www.instagram.com/woh_lambe_b... (Murali \non Set Sound - https://www.instagram.com/bynson.mana... ( Binson)  \nCast - Nick \n           Tushar Khair\n           Rasshmi Rajput"
LWkkT7y0sa4,17.17.11,"WWE RAW 13th November 2017 , braun strowman vs Kane",Akashi Tv,24,2017-11-14T04:25:30.000Z,[none],2229993,10037,2232,1227,https://i.ytimg.com/vi/LWkkT7y0sa4/default.jpg,FALSE,FALSE,FALSE,
5H4VEdjoA30,17.17.11,Hyper Aadi Vs Kathi Mahesh || Pawan Kalyan Fans || Noix Tv,NOIX TV,24,2017-11-16T15:30:32.000Z,"NOIX TV|""NOIX Tollywood""|""Tollywood Trailers""|""Telugu Cinema""|""Tollywood Film News""|""Indian Cinema""|""Exclusive News""|""Exclusive Interviews""|""Special Tollywood News""|""Tollywood First Look""|""Theatrical Trailer""|""Telugu Video Songs HD""|""Tollywood HD Video Songs with Lyrics""|""Audio Launch Live Events""|""Exclusive Live Events""|""Entertainment""|""Kathi Mahesh""|""Hyper Aadi""|""Hyper Aadi Vs Kathi Mahesh""|""Pawan Kalyan Fans""|""pawan kalyan""|""jabardasth aadi""|""kathi mahesh""",252751,5802,531,3540,https://i.ytimg.com/vi/5H4VEdjoA30/default.jpg,FALSE,FALSE,FALSE,Hyper Aadi Vs Kathi Mahesh\n\n► Subscribe to NOIX TV: https://goo.gl/WybM8i\n► Like us on Facebook: http://www.facebook.com/NOIXTV\n► Follow us on Twitter : https://twitter.com/NOIXTV\n► Follow us on Google+ : https://goo.gl/AGZ3q7
56zxKLA0SuQ,17.17.11,தே... பயலுகளாவா..? - ஏம்மா ஜோதிகா ரசிகர்களா இருக்குறது ஒரு குத்தமா?- வீடியோ,Tamil Filmibeat,24,2017-11-16T08:02:59.000Z,"naachiyar|""bala""|""ஜோதிகா""|""நாச்சியார்""|""பாலா""|""naachiyar teaser""",344305,1166,416,300,https://i.ytimg.com/vi/56zxKLA0SuQ/default.jpg,FALSE,FALSE,FALSE,"பாலா இயக்கத்தில் ஜி.வி.பிரகாஷ், ஜோதிகா ஆகியோர் நடிக்கும் 'நாச்சியார்' படத்தின் டீசர் நேற்று மாலை வெளியிடப்பட்டது. டீசர் வெளியானதில் இருந்து சமூக வலைதளங்களில் அதைப் பற்றித்தான் பேச்சு. டீசரின் முடிவில் ஜோதிகா, 'தே... பயலுக' என கெட்டவார்த்தை பேசியதை எதிர்த்து பலரும் பதிவிட்டு வருகிறார்கள். பெண் சுதந்திரம் வலியுறுத்தும் படங்களில் நடித்துவிட்டு பெண்களை இழிவுபடுத்தும் வார்த்தையைப் பேசியதைக் கண்டித்து வருகின்றனர். ஜோதிகா ரசிகர்கள் இந்த டீசருக்காக முட்டுக்கொடுக்கவும் முடியாமல், எதிர்த்துப் பேசவும் முடியாமல் தத்தளிக்கிறார்கள். இந்த மாதிரி டைலாக்க நா பேசுனா என்ன அப்புவாங்க ஆனா படத்துல ஜோதிகா ஒருத்தன அப்பீட்டு டைலாக் பேசுராப்ல அவங்களுக்கு ஒரு நியாயம் எனக்கு ஒரு நியாயமா..?\n\nFrom the release of 'naachiyaar' teaser, talk about it on social networks. Netizens condemns jyotika for spoke abusive words in 'naachiyaar' teaser.\n\nFilmibeat Tamil\nSubscribe for More Videos..\n▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬\n▬▬▬▬▬ Share, Support, Subscribe▬▬▬▬▬▬▬▬▬\n♥ subscribe : http://www.youtube.com/channel/UC1Bb-sdTli32QtPyjEXz6KA?sub_confirmation=1\n♥ Facebook : https://www.facebook.com/TamilFilmibeat/?fref=ts\n♥ YouTube : https://www.youtube.com/channel/UC1Bb-sdTli32QtPyjEXz6KA\n♥ twitter: https://twitter.com/tamil_films\n♥ GPlus: https://plus.google.com/108273832803945111203\n♥ For Viral Videos: http://tamil.oneindia.com/videos/viral-c46/\n♥ For Filmibeat Android App: https://play.google.com/store/apps/detailsid=in.oneindia.android.tamilapp\n♥ For Filmibeat iTunes App: https://itunes.apple.com/us/app/oneindia-tamil-news/id617925711\n\n▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬"
o6H2PVojbCM,17.17.11,Jabardasth |  16th November 2017| Full Episode | ETV Telugu,ETV Jabardasth,22,2017-11-16T19:09:05.000Z,"etv shows|""eenadu television""|""padutha theeyaga""|""super2""|""dhee Jodi""|""jabardasth""|""extra jabardsth""|""etv20""|""etv comedy show""|""extra jabardasth""|""naga babu""|""roja""|""anchor anasuya""|""rashmi""|""dhanraj""|""chandra""|""chanti""|""comedy short films""|""raghava""|""rocket raghava""|""roller raghu""|""venu wonders""|""comedy skits in telugu""|""racha ravi""|""adhire abhi""|""fata fut fun""|""shaking sheshu""|""sudigaali""|""Rocking rakesh""|""Adhire abhi""|""kiraak rp""|""hyper aadi""|""raising raju""|""venkey monkeys""|""durga rao""",356323,1997,418,442,https://i.ytimg.com/vi/o6H2PVojbCM/default.jpg,FALSE,FALSE,FALSE,"Watch Rocket Raghava Performance | 16th November 2017 :\nhttps://www.youtube.com/watch?v=AHhGH6pH964\n\nThe Jabardasth Katharnak Comedy Show is a popular Telugu TV comedy show, rated excellent among Telugu, broadcast on ETV channel, in Telugu States, India. The show was first telecast on ETV on 7 February 2014, featuring popular Telugu film industry actor and producer Nagendra Babu and Telugu film actress and politician Roja.\n☛ For latest updates on ETV Channels | http://www.etv.co.in   \n☛ Subscribe for more latest Episodes | http://bit.ly/12A56lY \n☛ Like us on | http://www.fb.com/etvteluguindia \n☛ Follow us on | https://twitter.com/etvteluguindia"
JSqL2yaWSKE,17.17.11,వేణు మాధవ్ ని లాగేసిన చంద్రబాబు సెక్యూరిటీ ...Chandrababu Security Over Action On Venu Madhav,Around Telugu,24,2017-11-15T07:38:05.000Z,"Venu Madhav|""Venu Madhav tdp""|""Venu Madhav comedy""|""comedy""|""Venu Madhav speech""|""Venu Madhav jagan""|""Venu Madhav comments""|""comments""|""tdp""|""telugu desam party""|""ysr congress party""|""politics""|""telugu""|""telugu movies""|""telugu cinema""|""telangana""|""tdp meeting""|""ttdp""|""ttdp meeting""|""revanth reddy""|""nannuri narsi reddy""|""babu""|""cbn""|""chandrababu""|""chandrababu naidu""|""ap cm""|""l ramana""|""video""|""tollywood""|""assembly live""|""assembly""|""ap assembly""|""praja sankalpa yatra""|""padayatra""|""jagan padayatra""|""ys jagan""",414721,964,629,220,https://i.ytimg.com/vi/JSqL2yaWSKE/default.jpg,FALSE,FALSE,FALSE,Thank You For Watching.....
5mcBxqAAH5M,17.17.11,TVF Bachelors | Season 2 | Official Trailer,TheViralFeverVideos,24,2017-11-16T13:42:01.000Z,"the viral fever|""tvf""|""humour""|""qtiyapa""|""permanent""|""roommates""|""barely""|""speaking""|""drama""|""originals""|""comedy""|""sketch""|""jeetu""|""bike reviews""|""reviews""|""bikes""|""motorcycles""|""comedians""|""stand up comedy""|""trailer""|""teaser""",293359,14169,198,1546,https://i.ytimg.com/vi/5mcBxqAAH5M/default.jpg,FALSE,FALSE,FALSE,"4 bachelors, 1 villain aur duniya bhar ke  problems! Ekdum Original show from TVF! #GoGetGlamour \n\nhttp://www.heromotocorp.com/en-in/ \n\n\nCredits:\nWritten by: Shivankit Singh Parihar, Abhilash Roy & Himanshu Chouhan\nDirected by: Amrit Raj Gupta\nDOP: Shree Namjoshi\nEdited by: Amit Kulkarni\nMusic: Karthik Rao\nProduction Design: Viveka Rachel Banja\nExecutive Producer: Arun Kumar\nCreative Producer: Shreyansh Pandey\nSupervising Producer: Mehboob Pal Singh Brar\nCostume Stylist: Karishma Sharma\nHead- Brand Partnerships: Vijay Koshy\nBrand Sales & Solutions Team: Ankit Arora, Ambrish Verma, Akansh Gaur, Anand Malkan, Pranav Thakker, Vyom Charaya\nMarketing: Vineet Kanabar, Aakash Chaturvedi, Devashish Sharma, Dhananjay Nachar\n\nStarring: \nCast: Jitendra Kumar, Jasmeet Singh Bhatia,\nBadri Chavan, Shivankit Singh Parihar & Gopal Datt\n\n\nWatch Awesome Shows & Videos Every week on TVFPlay App & Website. \nDownload the app now:\nAndroid: http://bit.ly/tvfplayandroid\niOS: http://bit.ly/tvfplayios"
aumXGJnd_hU,17.17.11,AIB : Lightning Fast Movies,All India Bakchod,23,2017-11-14T05:00:52.000Z,"All India Bakchod|""AIB""|""AllIndiaBakchod""|""Tanmay Bhat""|""Gursimran Khamba""|""Rohan Joshi""|""Ashish Shakya""|""AIB latest video""|""AIB new video""|""Comedy""|""Sketch Comedy""|""Sketch""|""Funny""|""Indian comedy""|""Funny Video""|""Bollywood""|""dil wale dulhaniya le jayenge""|""Dangal""|""Dil Chahta Hai""|""Rock On""|""Zindagi Na Milegi Dobara""|""Kabhi Khushi Kabhi Gham""|""Race""|""Dhoom""|""Dhoom 2""|""Dhoom 3""|""Hum Saath Saath Hai""",1013139,58355,6279,4013,https://i.ytimg.com/vi/aumXGJnd_hU/default.jpg,FALSE,FALSE,FALSE,"Bollywood movies in lightning fast speed.\n\nDownload the Swiggy app here http://allindiabakchod.com/swiggy\n\nBuy our merch here - http://www.allindiabakchod.com/merch\nFollow us on Instagram - https://www.instagram.com/allindiabakchod\nFollow us on Twitter - https://twitter.com/AllIndiaBakchod\nLike us on Facebook - https://www.facebook.com/IndiaBakchod\nAdd us on snapchat - https://www.snapchat.com/add/aibofficial\n\nDirected By\nPuneet Chadha\nVishal Dayama\n\nWritten By\nTanmay Bhat\nRohan Joshi\nGursimran Khamba\nAshish Shakya\nPuneet Chadha\nVishal Dayama\nDevaiah Bopanna\nRohan Desai\nUtsav Chakraborty\nVignesh Raja\n\nStarring\nAshish Shakya\nNaveen Polishetty\nShantanu Anam\nSainee Raj\nUtsav Chakraborty\nUrooj Ashfaq\n\nAdditional Cast\nKamal Dev\nEeshita Chinmulgund\n\nExecutive Producer\nNaveed Manakkodan\n\nLine Producer\nMayank Choudhary\n\nD.O.P\nSiddharth Vasani\n\nEditor\nDipraj Jadhav\n\nStylist\nBhawana Vasistha\n\nArt Director\nGladvin Picardo\n\nOnline Editor\nSiddhartha Tripathi\n\nProduction Executives\nJay Pikle\nTejas Gaikwad\n\nFinance Controller \nVikram Singh (OML)\n\nAssistant DOP\nManish Upaskar\nAbhinav Chatterjee\n\nProduction Design\nAshish Dave & Team\n\nAssistant Directors\nKamal Dev\nEeshita Chinmulgund\nJay Pikle\nTejas Gaikwad\n\nFocus Puller\nGagandeep Bawa\n\nSound Recordist\nRohit Pathak\n\nBoom Man\nRinku\n\nSound Design\nStudio 9 Horses\n\nAIB Social Media \nAakash Shah\nSandeep Singh\nSejal Badala\nGladvin Picardo\nDeepak Kumar\n\nClient Servicing\nNikita Sahota\nJigar Seth\nPrerna Khatri\n\nDI\nSiddharth Vasani\n\nMakeup and Hair\nKaran Singh & Team (www.karanmakeupartist.com)\n\nDressman\nRahul Sadaravte & Team\n\nCamera & Equipments\n1 Stop Cine Digital\n\nLight Vendor\nFamous Cine lights\n\nCamera Attendants\nJitendra Mahato & Team\n\nSpot\nSaleem & Tejas\n\nCatering\nManglore Spice\n\nTable, Chair & Tents\nMM Sound\n\nProduction Supply\nKundan Cutlery\nVaibhav Supari\nSun Enterprises\n\nProduction Car\nShrejal Tours & Travels\n\nProduction Tempo\nBaba Tempo\n\nLocation\nRussian Villa 1, Madh Island"
